t2,t3,beta,anisotropy
136.0,202.0,-2.1685081850948746,-0.721405556078357
136.0,203.0,-2.2038967331227943,-0.7083593363515193
136.0,204.0,-2.231227508871043,-0.6953004177111646
136.0,205.0,-2.2500306283536062,-0.6822321630794012
136.0,206.0,-2.2598012698261734,-0.6691581228496755
136.0,207.0,-2.259996614442809,-0.6560820526887439
136.0,208.0,-2.2500324967186973,-0.6430079333528776
136.0,209.0,-2.2292797389002494,-0.6299399927686604
136.0,210.0,-2.197060142234053,-0.6168827306610382
136.0,211.0,-2.152642107478677,-0.6038409460474792
136.0,212.0,-2.0952358570592287,-0.5908197679573539
136.0,213.0,-2.023988232352186,-0.577824689780196
136.0,214.0,-1.937977042147927,-0.5648616076953127
136.0,215.0,-1.8362049429604181,-0.5519368636880525
136.0,216.0,-1.7175928393206585,-0.539057293714373
136.0,217.0,-1.5809728035333512,-0.5262302816339761
136.0,218.0,-1.4250805309454497,-0.5134638195913953
136.0,219.0,-1.248547370323753,-0.5007665755809296
136.0,220.0,-1.0498920017215174,-0.488147968980768
136.0,221.0,-0.8275118791041693,-0.47561825487723913
136.0,222.0,-0.5796746156096091,-0.4631886180123168
136.0,223.0,-0.3045095700989157,-0.4508712771626118
136.0,224.0,6.066773710957405e-15,-0.4386796006773025
136.0,225.0,0.33602371631748484,-0.4266282337400678
136.0,226.0,0.7058891071741078,-0.4147332376416234
136.0,227.0,1.112083981105408,-0.403012240909794
136.0,228.0,1.5572549652077576,-0.39148460148514075
136.0,229.0,2.044200692277408,-0.38017157817989977
136.0,230.0,2.5758577279754706,-0.36909650832996066
136.0,231.0,3.1552768880763513,-0.358284986746175
136.0,232.0,3.78558713094787,-0.34776503869146225
136.0,233.0,4.469943770306257,-0.3375672765661777
136.0,234.0,5.211457420992982,-0.32772502623025407
136.0,235.0,6.013099995004504,-0.31827440446907457
136.0,236.0,6.877584390508141,-0.30925432421769533
136.0,237.0,7.807215503468683,-0.3007063992327964
136.0,238.0,8.803712118852154,-0.2926747157182685
136.0,239.0,9.868002374609155,-0.28520543615937527
136.0,240.0,10.99999999999996,-0.27834620192013126
136.0,241.0,12.198374323193873,-0.2721453079238778
136.0,242.0,13.460333606122243,-0.26665063682076195
136.0,243.0,14.78144750062589,-0.2619083625967884
136.0,244.0,16.155538627489932,-0.25796146416596444
136.0,245.0,17.57467338845872,-0.2548481252177178
136.0,246.0,19.029276270497384,-0.2526001316701161
136.0,247.0,20.508379295351478,-0.2512414043376404
136.0,248.0,21.999999999999964,-0.25078681316817614
136.0,249.0,23.49162070464844,-0.25124140433764053
136.0,250.0,24.97072372950261,-0.25260013167011597
136.0,251.0,26.425326611541266,-0.2548481252177179
136.0,252.0,27.844461372510008,-0.2579614641659643
136.0,253.0,29.218552499374045,-0.2619083625967882
136.0,254.0,30.539666393877766,-0.26665063682076195
136.0,255.0,31.801625676806122,-0.27214530792387776
136.0,256.0,32.999999999999986,-0.27834620192013093
136.0,257.0,34.131997625390795,-0.28520543615937494
136.0,258.0,35.19628788114778,-0.29267471571826814
136.0,259.0,36.192784496531324,-0.30070639923279663
136.0,260.0,37.12241560949185,-0.3092543242176954
136.0,261.0,37.98690000499545,-0.31827440446907407
136.0,262.0,38.788542579006986,-0.32772502623025374
136.0,263.0,39.53005622969374,-0.3375672765661778
136.0,264.0,40.214412869052126,-0.34776503869146247
136.0,265.0,40.844723111923614,-0.35828498674617454
136.0,266.0,41.4241422720245,-0.36909650832996016
136.0,267.0,41.955799307722565,-0.3801715781798992
136.0,268.0,42.44274503479225,-0.39148460148514075
136.0,269.0,42.887916018894586,-0.40301224090979376
136.0,270.0,43.29411089282587,-0.41473323764162306
136.0,271.0,43.663976283682494,-0.4266282337400673
136.0,272.0,43.99999999999999,-0.43867960067730244
136.0,273.0,44.304509570098894,-0.4508712771626115
136.0,274.0,44.5796746156096,-0.46318861801231664
136.0,275.0,44.82751187910415,-0.4756182548772385
136.0,276.0,-45.049892001721496,-0.48814796898076734
136.0,277.0,-45.24854737032375,-0.5007665755809297
136.0,278.0,-45.42508053094544,-0.513463819591395
136.0,279.0,-45.580972803533335,-0.5262302816339759
136.0,280.0,-45.71759283932065,-0.5390572937143725
136.0,281.0,-45.83620494296041,-0.5519368636880526
136.0,282.0,-45.93797704214793,-0.5648616076953126
136.0,283.0,-46.023988232352174,-0.5778246897801957
136.0,284.0,-46.09523585705922,-0.5908197679573534
136.0,285.0,-46.15264210747866,-0.603840946047479
136.0,286.0,-46.19706014223405,-0.6168827306610383
136.0,287.0,-46.22927973890024,-0.6299399927686602
136.0,288.0,-46.250032496718696,-0.6430079333528774
136.0,289.0,-46.25999661444279,-0.6560820526887432
136.0,290.0,-46.259801269826156,-0.6691581228496755
136.0,291.0,-46.25003062835359,-0.6822321630794009
136.0,292.0,-46.23122750887104,-0.6953004177111646
136.0,293.0,-46.20389673312278,-0.7083593363515186
136.0,294.0,-46.16850818509486,-0.7214055560783563
136.0,295.0,-46.125499604667574,-0.7344358854315964
136.0,296.0,-46.07527913852617,-0.7474472900004626
136.0,297.0,-46.018227669656234,-0.7604368794338933
136.0,298.0,-45.9547009451226,-0.77340189572057
136.0,299.0,-45.88503152024187,-0.786339702602699
136.0,300.0,-45.80953053573475,-0.7992477760031993
136.0,301.0,-45.72848934300489,-0.8121236953596844
136.0,302.0,-45.642180991344546,-0.8249651357706668
136.0,303.0,-45.55086158961734,-0.8377698608700846
136.0,304.0,-45.454771553816556,-0.8505357163556271
136.0,305.0,-45.354136750840354,-0.8632606241045991
136.0,306.0,-45.249169547858955,-0.8759425768183823
136.0,307.0,-45.140069775768886,-0.888579633142983
136.0,308.0,-45.027025614429064,-0.9011699132188524
136.0,309.0,44.910214406647796,-0.9137115946181972
136.0,310.0,44.789803407232554,-0.9262029086324604
136.0,311.0,44.665950472819695,-0.9386421368765737
136.0,312.0,44.53880469766324,-0.9510276081801012
136.0,313.0,44.408507000076845,-0.9633576957384763
136.0,314.0,44.27519066378407,-0.9756308145002905
136.0,315.0,44.13898183803621,-0.987845418769055
136.0,316.0,43.99999999999999,-0.9999999999999997
136.0,317.0,46.14164161740587,1.0120930847744474
136.0,318.0,46.285835629336674,1.024123232936005
136.0,319.0,46.43248013188574,1.036089035874376
136.0,320.0,46.58147836159787,1.0479891149439502
136.0,321.0,46.73273837946035,1.0598221200055924
136.0,322.0,46.886172777391835,1.0715867280811173
136.0,323.0,47.04169840542588,1.0832816421109694
136.0,324.0,47.19923611794458,1.094905589806469
136.0,325.0,47.35871053746127,1.106457322588813
136.0,326.0,47.52004983458144,1.1179356146077308
136.0,327.0,47.683185522889644,1.1293392618333156
136.0,328.0,47.84805226761623,1.1406670812151711
136.0,329.0,48.01458770703579,1.1519179099035013
136.0,330.0,48.182732285636696,1.1630906045272573
136.0,331.0,48.352429098182085,1.174184040524888
136.0,332.0,48.5236237438544,1.1851971115236124
136.0,333.0,48.696264189743225,1.1961287287634896
136.0,334.0,48.87030064299532,1.2069778205628818
136.0,335.0,49.04568543100183,1.2177433318221715
136.0,336.0,49.22237288904687,1.228424223562887
136.0,337.0,49.400319254888366,1.2390194724995949
136.0,338.0,49.57948256978302,1.2495280706421512
136.0,339.0,49.75982258550601,1.2599490249260956
136.0,340.0,49.94130067695079,1.270281356869144
136.0,341.0,50.12387975992607,1.280524102251899
136.0,342.0,50.30752421379671,1.290676310821063
136.0,343.0,50.49219980864182,1.3007370460135408
136.0,344.0,50.6778736366278,1.3107053846999641
136.0,345.0,50.864514047316874,1.3205804169462922
136.0,346.0,51.0520905866523,1.330361245792214
136.0,347.0,51.24057393938014,1.3400469870452094
136.0,348.0,51.42993587468554,1.3496367690891713
136.0,349.0,51.620149194836706,1.359129732706623
136.0,350.0,51.811187686645496,1.3685250309135855
136.0,351.0,52.003026075566446,1.377821828806246
136.0,352.0,52.1956399822689,1.387019303418645
136.0,353.0,52.389005881528476,1.3961166435906263
136.0,354.0,52.5831010632947,1.4051130498453859
136.0,355.0,52.77790359580181,1.414007734275964
136.0,356.0,52.97339229059804,1.422799920440111
136.0,357.0,53.16954666937832,1.4314888432629493
136.0,358.0,53.36634693251222,1.4400737489469433
136.0,359.0,53.56377392916608,1.4485538948886678
137.0,138.0,7.175298343847297,-1.4320259551138221
137.0,139.0,6.98203979219224,-1.4236063677696549
137.0,140.0,6.7894605721357655,-1.415084018718623
137.0,141.0,6.597581392558032,-1.4064596597013943
137.0,142.0,6.4064236632374545,-1.397734054007309
137.0,143.0,6.216009527003403,-1.3889079765785857
137.0,144.0,6.026361893596045,-1.3799822141224898
137.0,145.0,5.837504475340362,-1.3709575652319868
137.0,146.0,5.649461824749454,-1.3618348405154908
137.0,147.0,5.4622593741793,-1.3526148627363321
137.0,148.0,5.275923477667123,-1.3432984669626236
137.0,149.0,5.090481455094549,-1.3338865007282465
137.0,150.0,4.905961638826904,-1.3243798242057496
137.0,151.0,4.722393422991729,-1.3147793103919991
137.0,152.0,4.539807315571183,-1.305085845307481
137.0,153.0,4.358234993496458,-1.2953003282102422
137.0,154.0,4.177709360946395,-1.2854236718255176
137.0,155.0,3.9982646110679623,-1.2754568025921798
137.0,156.0,3.8199362913529042,-1.2654006609272381
137.0,157.0,3.6427613729232298,-1.2552562015097137
137.0,158.0,3.4667783239976653,-1.2450243935853178
137.0,159.0,3.2920271878328125,-1.2347062212934827
137.0,160.0,3.11854966545615,-1.2243026840184266
137.0,161.0,2.9463892035330623,-1.2138147967660582
137.0,162.0,2.775591087738234,-1.203243590568698
137.0,163.0,2.606202542031265,-1.1925901129197414
137.0,164.0,2.438272834269697,-1.1818554282405938
137.0,165.0,2.2718533886281205,-1.1710406183823754
137.0,166.0,2.1069979053312617,-1.1601467831651553
137.0,167.0,1.9437624882516482,-1.1491750409576718
137.0,168.0,1.7822057809688447,-1.1381265293007945
137.0,169.0,1.6223891119386742,-1.1270024055782593
137.0,170.0,1.464376649476185,-1.115803847738522
137.0,171.0,1.3082355673174781,-1.1045320550719506
137.0,172.0,1.1540362215922038,-1.0931882490479403
137.0,173.0,1.0018523401119939,-1.0817736742169826
137.0,174.0,0.8517612249601865,-1.0702895991831831
137.0,175.0,0.7038439694565419,-1.0587373176532562
137.0,176.0,0.5581856906672465,-1.0471181495685924
137.0,177.0,0.4148757787365829,-1.0354334423276406
137.0,178.0,0.2740081644334264,-1.0236845721065704
137.0,179.0,0.1356816064335712,-1.011872945286939
137.0,180.0,-8.299115044270025e-16,-1.0
137.0,181.0,-0.1329272911223988,-0.9880672077982241
137.0,182.0,-0.2629850776105462,-0.9760760754657205
137.0,183.0,-0.3900519600914248,-0.9640281469804223
137.0,184.0,-0.5139999149147019,-0.9519250056422551
137.0,185.0,-0.6346938475635298,-0.9397682763830052
137.0,186.0,-0.7519911108479753,-0.9275596282752538
137.0,187.0,-0.865740984751931,-0.9153007772596362
137.0,188.0,-0.9757841145035254,-0.9029934891117395
137.0,189.0,-1.081951903108324,-0.8906395826723066
137.0,190.0,-1.1840658542220792,-0.8782409333669998
137.0,191.0,-1.281936860841742,-0.8657994770449321
137.0,192.0,-1.3753644348579988,-0.8533172141684121
137.0,193.0,-1.4641358720359334,-0.8407962143900758
137.0,194.0,-1.5480253464705938,-0.8282386215576527
137.0,195.0,-1.626792927998167,-0.8156466591913023
137.0,196.0,-1.7001835154289398,-0.8030226364836361
137.0,197.0,-1.76792567780394,-0.7903689548784086
137.0,198.0,-1.829730395161927,-0.777688115290459
137.0,199.0,-1.885289689538279,-0.764982726036874
137.0,200.0,-1.9342751361046404,-0.7522555115576994
137.0,201.0,-1.976336243503078,-0.7395093220138678
137.0,202.0,-2.0110986915400004,-0.7267471438605613
137.0,203.0,-2.0381624134968512,-0.7139721115060301
137.0,204.0,-2.0570995094070654,-0.7011875201791634
137.0,205.0,-2.0674519757714322,-0.6883968401439561
137.0,206.0,-2.0687292363774916,-0.6756037324156265
137.0,207.0,-2.060405458210137,-0.6628120661516814
137.0,208.0,-2.041916635966143,-0.6500259379118024
137.0,209.0,-2.012657428518994,-0.6372496930032704
137.0,210.0,-1.9719777309592135,-0.6244879491537487
137.0,211.0,-1.91917896674191,-0.6117456227807706
137.0,212.0,-1.8535100862467864,-0.5990279581570869
137.0,213.0,-1.7741632610091118,-0.5863405598030434
137.0,214.0,-1.6802692674192496,-0.573689428470933
137.0,215.0,-1.5708925603381876,-0.5610810011212233
137.0,216.0,-1.4450260465087703,-0.5485221953256348
137.0,217.0,-1.3015855807156123,-0.5360204585656541
137.0,218.0,-1.1394042254430945,-0.5235838229249228
137.0,219.0,-0.9572263386593873,-0.511220965696682
137.0,220.0,-0.7537015859959291,-0.4989412764384182
137.0,221.0,-0.5273790150520443,-0.4867549309985695
137.0,222.0,-0.2767013833009459,-0.4746729730058231
137.0,223.0,0.0,-0.4627074032383411
137.0,224.0,0.30450957009890695,-0.4508712771626114
137.0,225.0,0.6387304840258653,-0.4391788107292586
137.0,226.0,1.0046856866341924,-0.427645494210136
137.0,227.0,1.404516309487776,-0.4162882134251006
137.0,228.0,1.8404764524831119,-0.4051253770987145
137.0,229.0,2.3149231741658305,-0.3941770482608576
137.0,230.0,2.8303002682891387,-0.383465076509834
137.0,231.0,3.389114143721595,-0.3730132265399362
137.0,232.0,3.9938998756366173,-0.3628472965519049
137.0,233.0,4.647175296583285,-0.3529952179878015
137.0,234.0,5.351380905303673,-0.3434871254740384
137.0,235.0,6.108803472194411,-0.33435538299754664
137.0,236.0,6.921481622302476,-0.3256345493643196
137.0,237.0,7.791092510535943,-0.31736126322811375
137.0,238.0,8.718820106921493,-0.30957402594881817
137.0,239.0,9.70520769573388,-0.3023128599746164
137.0,240.0,10.749999999999975,-0.2956188222592214
137.0,241.0,11.851983767224219,-0.289533357438568
137.0,242.0,13.008839368156057,-0.2840974850026589
137.0,243.0,14.217019367010874,-0.2793508289741899
137.0,244.0,15.471672249069679,-0.27533051726612284
137.0,245.0,16.766629520353305,-0.27206999932069925
137.0,246.0,18.094471311780897,-0.2695978518010581
137.0,247.0,19.44667898821608,-0.26793665880534917
137.0,248.0,20.813873478685288,-0.2671020607169371
137.0,249.0,22.186126521314655,-0.2671020607169372
137.0,250.0,23.553321011783915,-0.26793665880534906
137.0,251.0,24.90552868821912,-0.26959785180105805
137.0,252.0,26.233370479646723,-0.27206999932069925
137.0,253.0,27.528327750930256,-0.2753305172661228
137.0,254.0,28.78298063298915,-0.27935082897418995
137.0,255.0,29.991160631843954,-0.28409748500265886
137.0,256.0,31.148016232775777,-0.28953335743856784
137.0,257.0,32.24999999999999,-0.29561882225922115
137.0,258.0,33.29479230426608,-0.30231285997461604
137.0,259.0,34.281179893078516,-0.3095740259488183
137.0,260.0,35.20890748946406,-0.31736126322811387
137.0,261.0,36.07851837769752,-0.32563454936431974
137.0,262.0,36.891196527805555,-0.33435538299754625
137.0,263.0,37.64861909469633,-0.3434871254740386
137.0,264.0,38.352824703416715,-0.35299521798780154
137.0,265.0,39.00610012436338,-0.36284729655190506
137.0,266.0,39.61088585627838,-0.3730132265399357
137.0,267.0,40.16969973171086,-0.38346507650983347
137.0,268.0,40.685076825834166,-0.39417704826085787
137.0,269.0,41.1595235475169,-0.4051253770987143
137.0,270.0,41.59548369051222,-0.4162882134251004
137.0,271.0,41.9953143133658,-0.42764549421013587
137.0,272.0,42.36126951597413,-0.43917881072925874
137.0,273.0,42.6954904299011,-0.45087127716261166
137.0,274.0,43.0,-0.462707403238341
137.0,275.0,43.27670138330095,-0.4746729730058229
137.0,276.0,43.52737901505204,-0.486754930998569
137.0,277.0,43.75370158599592,-0.4989412764384181
137.0,278.0,43.957226338659396,-0.5112209656966822
137.0,279.0,44.139404225443094,-0.5235838229249226
137.0,280.0,44.301585580715624,-0.5360204585656537
137.0,281.0,44.44502604650877,-0.548522195325635
137.0,282.0,44.57089256033819,-0.5610810011212233
137.0,283.0,44.680269267419256,-0.5736894284709328
137.0,284.0,44.77416326100911,-0.5863405598030433
137.0,285.0,44.85351008624679,-0.5990279581570865
137.0,286.0,44.91917896674191,-0.6117456227807709
137.0,287.0,44.97197773095921,-0.6244879491537487
137.0,288.0,-45.012657428519,-0.6372496930032702
137.0,289.0,-45.04191663596614,-0.6500259379118021
137.0,290.0,-45.060405458210134,-0.6628120661516815
137.0,291.0,-45.068729236377486,-0.6756037324156268
137.0,292.0,-45.06745197577143,-0.6883968401439559
137.0,293.0,-45.057099509407074,-0.7011875201791633
137.0,294.0,-45.03816241349685,-0.7139721115060297
137.0,295.0,-45.01109869154001,-0.7267471438605612
137.0,296.0,44.97633624350308,-0.7395093220138677
137.0,297.0,44.934275136104645,-0.752255511557699
137.0,298.0,44.88528968953828,-0.7649827260368737
137.0,299.0,44.829730395161924,-0.7776881152904592
137.0,300.0,44.76792567780394,-0.7903689548784089
137.0,301.0,44.70018351542895,-0.8030226364836358
137.0,302.0,44.626792927998174,-0.815646659191302
137.0,303.0,44.548025346470595,-0.8282386215576519
137.0,304.0,44.46413587203594,-0.8407962143900757
137.0,305.0,44.375364434858,-0.8533172141684119
137.0,306.0,44.281936860841746,-0.8657994770449313
137.0,307.0,44.184065854222084,-0.8782409333669998
137.0,308.0,44.081951903108326,-0.8906395826723068
137.0,309.0,43.975784114503526,-0.9029934891117397
137.0,310.0,43.86574098475194,-0.9153007772596361
137.0,311.0,43.751991110847975,-0.9275596282752532
137.0,312.0,43.63469384756355,-0.9397682763830051
137.0,313.0,43.5139999149147,-0.9519250056422551
137.0,314.0,43.39005196009143,-0.9640281469804217
137.0,315.0,43.26298507761055,-0.9760760754657202
137.0,316.0,43.1329272911224,-0.9880672077982238
137.0,317.0,47.00000000000001,1.0
137.0,318.0,47.13568160643357,1.011872945286939
137.0,319.0,47.27400816443343,1.0236845721065702
137.0,320.0,47.41487577873659,1.0354334423276403
137.0,321.0,47.55818569066725,1.0471181495685917
137.0,322.0,47.70384396945655,1.0587373176532562
137.0,323.0,47.851761224960185,1.070289599183183
137.0,324.0,48.00185234011198,1.0817736742169826
137.0,325.0,48.1540362215922,1.0931882490479405
137.0,326.0,48.30823556731749,1.1045320550719506
137.0,327.0,48.4643766494762,1.1158038477385221
137.0,328.0,48.62238911193867,1.1270024055782593
137.0,329.0,48.78220578096884,1.1381265293007943
137.0,330.0,48.94376248825163,1.1491750409576713
137.0,331.0,49.10699790533126,1.160146783165155
137.0,332.0,49.271853388628124,1.1710406183823754
137.0,333.0,49.438272834269696,1.1818554282405933
137.0,334.0,49.60620254203127,1.1925901129197412
137.0,335.0,49.77559108773824,1.2032435905686982
137.0,336.0,49.946389203533066,1.2138147967660582
137.0,337.0,50.11854966545614,1.2243026840184263
137.0,338.0,50.29202718783281,1.2347062212934825
137.0,339.0,50.46677832399766,1.2450243935853171
137.0,340.0,50.64276137292324,1.2552562015097137
137.0,341.0,50.81993629135291,1.2654006609272381
